"","Date","Pr","Tmean"
"1988","1986-06-11",0,20.9
"1989","1986-06-12",0,20.7
"1990","1986-06-13",0,20.3
"1991","1986-06-14",0,20.4
"1992","1986-06-15",0,20.5
"1993","1986-06-16",0,21.3
"1994","1986-06-17",0,21.5
"1995","1986-06-18",0,21.2
"1996","1986-06-19",0,20.5
"1997","1986-06-20",0,20.7
"1998","1986-06-21",0,20.8
"1999","1986-06-22",0,20.3
"2000","1986-06-23",0,20.7
"2001","1986-06-24",0,20.6
"2002","1986-06-25",0,20.5
"2003","1986-06-26",0,21.7
"2004","1986-06-27",0,21.5
"2005","1986-06-28",0,21.9
"2006","1986-06-29",0,22.8
"2007","1986-06-30",0,23.3
"2008","1986-07-01",0,22
"2009","1986-07-02",0,22.7
"2010","1986-07-03",0,21.5
"2011","1986-07-04",0,21.8
"2012","1986-07-05",0,21.8
"2013","1986-07-06",0,21.2
"2014","1986-07-07",0,21.8
"2015","1986-07-08",0,22.2
"2016","1986-07-09",0,22.3
"2017","1986-07-10",0,22.1
"2018","1986-07-11",0,24.2
"2019","1986-07-12",0,27.7
"2020","1986-07-13",0,27.9
"2021","1986-07-14",0,22.3
"2022","1986-07-15",0,22.8
"2023","1986-07-16",0,22.6
"2024","1986-07-17",0,22.6
"2025","1986-07-18",0,23.6
"2026","1986-07-19",0,22.5
"2027","1986-07-20",0,22.7
"2028","1986-07-21",0,23.4
"2029","1986-07-22",0,23.1
"2030","1986-07-23",0,22.9
"2031","1986-07-24",0,23.3
"2032","1986-07-25",0,23.2
"2033","1986-07-26",0,22.7
"2034","1986-07-27",0,22.1
"2035","1986-07-28",0,22.7
"2036","1986-07-29",0,23.9
"2037","1986-07-30",0,23.5
"2038","1986-07-31",0,25.4
"2039","1986-08-01",0,24.2
"2040","1986-08-02",0,24.2
"2041","1986-08-03",0,24.4
"2042","1986-08-04",0,23.8
"2043","1986-08-05",0,23.5
"2044","1986-08-06",0,23.3
"2045","1986-08-07",0,25.6
"2046","1986-08-08",0,25.1
"2047","1986-08-09",0,22.8
"2048","1986-08-10",0,23
"2049","1986-08-11",NA,24.3
"2050","1986-08-12",0,22.9
"2051","1986-08-13",0,22.5
"2052","1986-08-14",0,22.7
"2053","1986-08-15",0,21.9
"2054","1986-08-16",0,22.1
"2055","1986-08-17",0,27.1
"2056","1986-08-18",0,25.8
"2057","1986-08-19",0,24.5
"2058","1986-08-20",0,24.4
"2059","1986-08-21",0,26.6
"2060","1986-08-22",0,26.1
"2061","1986-08-23",0,25.2
"2062","1986-08-24",0,25.4
"2063","1986-08-25",0,25.6
"2064","1986-08-26",0,31.1
"2065","1986-08-27",0,26.5
"2066","1986-08-28",0,24.5
"2067","1986-08-29",0,24.6
"2068","1986-08-30",0,24.1
"2069","1986-08-31",0,23.3
"2070","1986-09-01",0,22.9
"2071","1986-09-02",0,23.8
"2072","1986-09-03",0,22.6
"2073","1986-09-04",0,28.7
"2074","1986-09-05",0,28.1
"2075","1986-09-06",0,32.6
"2076","1986-09-07",0,32.9
"2077","1986-09-08",0,31.2
"2078","1986-09-09",0,27.6
"2079","1986-09-10",0,25
"2080","1986-09-11",0,23.6
"2081","1986-09-12",0,23.1
"2082","1986-09-13",0,23.3
"2083","1986-09-14",0,25.1
"2084","1986-09-15",0,26.1
"2085","1986-09-16",0,24
"2086","1986-09-17",0,24.4
"2087","1986-09-18",0,24.6
"2088","1986-09-19",0,23.1
"2089","1986-09-20",0.7,24.4
"2090","1986-09-21",0,27.6
"2091","1986-09-22",0,25.4
"2092","1986-09-23",0,27.5
"2093","1986-09-24",0,28.1
"2094","1986-09-25",0,24.7
"2095","1986-09-26",0,24.9
"2096","1986-09-27",0,23.8
"2097","1986-09-28",0,23.4
"2098","1986-09-29",0,23
"2099","1986-09-30",0,22.8
"2100","1986-10-01",0,23
"2101","1986-10-02",0,23.3
"2102","1986-10-03",0,22.4
"2103","1986-10-04",0,22.2
"2104","1986-10-05",0,22.8
"2105","1986-10-06",0,22.3
"2106","1986-10-07",0,23.1
"2107","1986-10-08",0,23.1
"2108","1986-10-09",0,23
"2109","1986-10-10",0,22.7
"2110","1986-10-11",NA,22.9
"2111","1986-10-12",0.2,22.7
"2112","1986-10-13",0,22.2
"2113","1986-10-14",0,22.5
"2114","1986-10-15",0,22.8
"2115","1986-10-16",0,22.9
"2116","1986-10-17",0,22.3
"2117","1986-10-18",0,22.3
"2118","1986-10-19",0,22.9
"2119","1986-10-20",0,23.3
"2120","1986-10-21",0,23.8
"2121","1986-10-22",0,23.9
"2122","1986-10-23",0,23.7
"2123","1986-10-24",0,22.8
"2124","1986-10-25",0,24.1
"2125","1986-10-26",0,24
"2126","1986-10-27",0,22.8
"2127","1986-10-28",0,22.8
"2128","1986-10-29",0,23.1
"2129","1986-10-30",0,23.7
"2130","1986-10-31",0,22.1
"2131","1986-11-01",0,21.2
"2132","1986-11-02",0,22.4
"2133","1986-11-03",0,22.1
"2134","1986-11-04",0,21.3
"2135","1986-11-05",0,22.1
"2136","1986-11-06",0,24.9
"2137","1986-11-07",0,23
"2138","1986-11-08",0,21.7
"2139","1986-11-09",0,20.1
"2140","1986-11-10",0,19.9
"2141","1986-11-11",0,20.4
"2142","1986-11-12",0,20.4
"2143","1986-11-13",0,20.2
"2144","1986-11-14",0,19.9
"2145","1986-11-15",0,20.6
"2146","1986-11-16",0,20
"2147","1986-11-17",0,20.7
"2148","1986-11-18",NA,21
"2149","1986-11-19",0,20.9
"2150","1986-11-20",0,20.7
"2151","1986-11-21",0,19.9
"2152","1986-11-22",0,20.4
"2153","1986-11-23",NA,20.2
"2154","1986-11-24",0,20.4
"2155","1986-11-25",0,20.2
"2156","1986-11-26",0,20.1
"2157","1986-11-27",0,20.5
"2158","1986-11-28",0,20.8
"2159","1986-11-29",0,22.2
"2160","1986-11-30",0,21.5
"2161","1986-12-01",0,21.1
"2162","1986-12-02",0,20.9
"2163","1986-12-03",0,19.6
"2164","1986-12-04",0,20.4
"2165","1986-12-05",9.9,20.9
"2166","1986-12-06",0,20.2
"2167","1986-12-07",0,20.2
"2168","1986-12-08",0,19.5
"2169","1986-12-09",0.1,19.8
"2170","1986-12-10",0,19.7
"2171","1986-12-11",0,19.8
"2172","1986-12-12",0,20.2
"2173","1986-12-13",0,18.7
"2174","1986-12-14",0,16.6
"2175","1986-12-15",0,19.8
"2176","1986-12-16",0,21.4
"2177","1986-12-17",0,20.4
"2178","1986-12-18",0,21.4
"2179","1986-12-19",0,20.6
"2180","1986-12-20",0,20.1
"2181","1986-12-21",0,18.9
"2182","1986-12-22",0,18.9
"2183","1986-12-23",0,19.4
"2184","1986-12-24",0,18.6
"2185","1986-12-25",0,17.8
"2186","1986-12-26",0,17.1
"2187","1986-12-27",0,17.1
"2188","1986-12-28",0,19
"2189","1986-12-29",0,19.9
"2190","1986-12-30",0,18.9
"2191","1986-12-31",0,18.4
"2192","1987-01-01",0,18
"2193","1987-01-02",0,17.5
"2194","1987-01-03",0,17.2
"2195","1987-01-04",0,17.5
"2196","1987-01-05",0,18.9
"2197","1987-01-06",0,19.3
"2198","1987-01-07",0,17.7
"2199","1987-01-08",0,18.3
"2200","1987-01-09",0,17.9
"2201","1987-01-10",0,17.5
"2202","1987-01-11",0,18
"2203","1987-01-12",0,18
"2204","1987-01-13",0,19.8
"2205","1987-01-14",0,18.8
"2206","1987-01-15",0,18.7
"2207","1987-01-16",0,19
"2208","1987-01-17",0,17.1
"2209","1987-01-18",0,19.3
"2210","1987-01-19",0,20.9
"2211","1987-01-20",0,20
"2212","1987-01-21",17,17.5
"2213","1987-01-22",1.2,18.5
"2214","1987-01-23",1.4,19.1
"2215","1987-01-24",1.6,19.5
"2216","1987-01-25",3.4,19.1
"2217","1987-01-26",NA,20.3
"2218","1987-01-27",0,20
"2219","1987-01-28",0,19.4
"2220","1987-01-29",0,18.7
"2221","1987-01-30",0,19.7
"2222","1987-01-31",0,20
"2223","1987-02-01",0,18.3
"2224","1987-02-02",0,18.1
"2225","1987-02-03",0,18.7
"2226","1987-02-04",0,18
"2227","1987-02-05",0,17.9
"2228","1987-02-06",0,18.2
"2229","1987-02-07",0,19.5
"2230","1987-02-08",0,18.3
"2231","1987-02-09",0,18.1
"2232","1987-02-10",0,18.1
"2233","1987-02-11",0,18.8
"2234","1987-02-12",0,18.1
"2235","1987-02-13",0,18.2
"2236","1987-02-14",0,19.2
"2237","1987-02-15",NA,20.2
"2238","1987-02-16",0,19.6
"2239","1987-02-17",0,18.8
"2240","1987-02-18",0,18.8
"2241","1987-02-19",0,18.1
"2242","1987-02-20",0,18.5
"2243","1987-02-21",0,19.3
"2244","1987-02-22",0,19.5
"2245","1987-02-23",0,19.3
"2246","1987-02-24",0,19.4
"2247","1987-02-25",0,19.9
"2248","1987-02-26",0,20.8
"2249","1987-02-27",0,22.8
"2250","1987-02-28",0,25.6
"2251","1987-03-01",0,27.6
"2252","1987-03-02",0,29.6
"2253","1987-03-03",0,26.6
"2254","1987-03-04",0,24.3
"2255","1987-03-05",0,24.5
"2256","1987-03-06",0,22
"2257","1987-03-07",0,23.9
"2258","1987-03-08",0,22.2
"2259","1987-03-09",0,22.1
"2260","1987-03-10",0,22.8
"2261","1987-03-11",0,20.9
"2262","1987-03-12",0,19.2
"2263","1987-03-13",3,19.6
"2264","1987-03-14",0,18.9
"2265","1987-03-15",NA,19.3
"2266","1987-03-16",NA,20.4
"2267","1987-03-17",0,18.8
"2268","1987-03-18",1.3,18.2
"2269","1987-03-19",3.7,18.7
"2270","1987-03-20",10,17.6
"2271","1987-03-21",0,17.7
"2272","1987-03-22",0,18.8
"2273","1987-03-23",0,19.2
"2274","1987-03-24",0,18.9
"2275","1987-03-25",0,18.4
"2276","1987-03-26",0,19
"2277","1987-03-27",0,19.1
"2278","1987-03-28",0,19
"2279","1987-03-29",0,19.9
"2280","1987-03-30",0,21.3
"2281","1987-03-31",0,22.4
"2282","1987-04-01",0,22.8
"2283","1987-04-02",NA,19.3
"2284","1987-04-03",0,19
"2285","1987-04-04",0,18.8
"2286","1987-04-05",0,20.2
"2287","1987-04-06",0,20.5
"2288","1987-04-07",0,22.3
"2289","1987-04-08",0,22.2
"2290","1987-04-09",0,20
"2291","1987-04-10",0,20.1
"2292","1987-04-11",0,19.8
"2293","1987-04-12",0,23.1
"2294","1987-04-13",0,23.7
"2295","1987-04-14",NA,21.6
"2296","1987-04-15",0,22
"2297","1987-04-16",0,20.5
"2298","1987-04-17",0,20.6
"2299","1987-04-18",0,20.5
"2300","1987-04-19",0,19.5
"2301","1987-04-20",0,22.6
"2302","1987-04-21",0,23.8
"2303","1987-04-22",0,22.6
"2304","1987-04-23",0,21.5
"2305","1987-04-24",0,20.2
"2306","1987-04-25",0,19.2
"2307","1987-04-26",0,20.6
"2308","1987-04-27",0,20.3
"2309","1987-04-28",0,20.6
"2310","1987-04-29",0,21
"2311","1987-04-30",0,20.1
"2312","1987-05-01",0,20.1
"2313","1987-05-02",0,19.7
"2314","1987-05-03",0,20.8
"2315","1987-05-04",0,20.6
"2316","1987-05-05",0,21.4
"2317","1987-05-06",0,21.1
"2318","1987-05-07",0,21.9
"2319","1987-05-08",0,20.8
"2320","1987-05-09",0,20.8
"2321","1987-05-10",NA,21.2
"2322","1987-05-11",NA,22.2
"2323","1987-05-12",0,21.3
"2324","1987-05-13",0,21.1
"2325","1987-05-14",0,21.5
"2326","1987-05-15",0,21.4
"2327","1987-05-16",0,20.6
"2328","1987-05-17",0,20.7
"2329","1987-05-18",0,19.4
"2330","1987-05-19",0,20.6
"2331","1987-05-20",0,20.8
"2332","1987-05-21",0,20.3
"2333","1987-05-22",0,20.2
"2334","1987-05-23",0,20.6
"2335","1987-05-24",0,21
"2336","1987-05-25",0,21
"2337","1987-05-26",NA,21.1
"2338","1987-05-27",0,21.9
"2339","1987-05-28",0,21.9
"2340","1987-05-29",0,22.1
"2341","1987-05-30",0,24.3
"2342","1987-05-31",0,28.5
"2343","1987-06-01",0,23
"2344","1987-06-02",0,24.2
"2345","1987-06-03",0,27.7
"2346","1987-06-04",0,26.8
"2347","1987-06-05",0,24.8
"2348","1987-06-06",0,25.5
"2349","1987-06-07",0,26.2
"2350","1987-06-08",0,26.6
"2351","1987-06-09",0,23.8
"2352","1987-06-10",0,23.3
"2353","1987-06-11",0,22.2
"2354","1987-06-12",0,22.3
"2355","1987-06-13",0,23.7
"2356","1987-06-14",0,23
"2357","1987-06-15",0,22
"2358","1987-06-16",0,22.9
"2359","1987-06-17",0,22.8
"2360","1987-06-18",0,23.1
"2361","1987-06-19",0,22.8
"2362","1987-06-20",0,22.6
"2363","1987-06-21",0,22.9
"2364","1987-06-22",0,23.6
"2365","1987-06-23",0,22.8
"2366","1987-06-24",0,23.6
"2367","1987-06-25",0,23
"2368","1987-06-26",0,23.1
"2369","1987-06-27",0,22.8
"2370","1987-06-28",0,23
"2371","1987-06-29",0,22.6
"2372","1987-06-30",0,22.7
"2373","1987-07-01",0,22.1
"2374","1987-07-02",0,22.6
"2375","1987-07-03",0,23.7
"2376","1987-07-04",0,23.2
"2377","1987-07-05",0,22.5
"2378","1987-07-06",0,23.2
"2379","1987-07-07",0,22.8
"2380","1987-07-08",0,22.9
"2381","1987-07-09",0,23.2
"2382","1987-07-10",0,23.2
"2383","1987-07-11",0,23
"2384","1987-07-12",0,23.7
"2385","1987-07-13",0,24.2
"2386","1987-07-14",0,23.3
"2387","1987-07-15",0,24.3
"2388","1987-07-16",0,23.8
"2389","1987-07-17",0,23
"2390","1987-07-18",0,24.5
"2391","1987-07-19",0,24.6
"2392","1987-07-20",0,24.1
"2393","1987-07-21",0,23.9
"2394","1987-07-22",0,23.4
"2395","1987-07-23",0,23.6
"2396","1987-07-24",0,24.3
"2397","1987-07-25",0,23.9
"2398","1987-07-26",0,23.6
"2399","1987-07-27",0,24.6
"2400","1987-07-28",0,28.7
"2401","1987-07-29",0,28.7
"2402","1987-07-30",0,26
"2403","1987-07-31",0,24.3
"2404","1987-08-01",0,23.2
"2405","1987-08-02",0,23.4
"2406","1987-08-03",0,23
"2407","1987-08-04",0,24.4
"2408","1987-08-05",0,25.2
"2409","1987-08-06",0,25.7
"2410","1987-08-07",0,24.3
"2411","1987-08-08",0,24.6
"2412","1987-08-09",0,25.2
"2413","1987-08-10",0,24.9
"2414","1987-08-11",0,24.4
"2415","1987-08-12",0,23.1
"2416","1987-08-13",0,23.9
"2417","1987-08-14",0,24.9
"2418","1987-08-15",0,24.6
"2419","1987-08-16",0,25.9
"2420","1987-08-17",0,25.9
"2421","1987-08-18",0,27.2
"2422","1987-08-19",0,30.1
"2423","1987-08-20",0,29.9
"2424","1987-08-21",0,29.7
"2425","1987-08-22",0,26.5
"2426","1987-08-23",0,25.3
"2427","1987-08-24",0,25.1
"2428","1987-08-25",0,24.8
"2429","1987-08-26",0,24.8
"2430","1987-08-27",0,23.8
"2431","1987-08-28",0,23.8
"2432","1987-08-29",0,23.6
"2433","1987-08-30",0,24.1
"2434","1987-08-31",0,24.7
"2435","1987-09-01",0,24.4
"2436","1987-09-02",0,25
"2437","1987-09-03",0,24.8
"2438","1987-09-04",0,25.3
"2439","1987-09-05",0,25.6
"2440","1987-09-06",0,24.6
"2441","1987-09-07",NA,31
"2442","1987-09-08",0,33.4
"2443","1987-09-09",0,31.4
"2444","1987-09-10",0,32.1
"2445","1987-09-11",0,31.7
"2446","1987-09-12",0,32
"2447","1987-09-13",0,30.9
"2448","1987-09-14",0,29.5
"2449","1987-09-15",0,27
"2450","1987-09-16",0,27.8
"2451","1987-09-17",0,24.8
"2452","1987-09-18",0,26.2
"2453","1987-09-19",0,26.8
"2454","1987-09-20",0,25.3
"2455","1987-09-21",0,24.8
"2456","1987-09-22",0,24.9
"2457","1987-09-23",0,25.7
"2458","1987-09-24",0,26.2
"2459","1987-09-25",0,25.1
"2460","1987-09-26",0,26.1
"2461","1987-09-27",0,25.3
"2462","1987-09-28",0,24.7
"2463","1987-09-29",0,23.5
"2464","1987-09-30",0,23.8
"2465","1987-10-01",0,25.1
"2466","1987-10-02",0,24.9
"2467","1987-10-03",NA,24.2
"2468","1987-10-04",0,23.9
"2469","1987-10-05",0,23.9
"2470","1987-10-06",0,24.6
"2471","1987-10-07",0,24.8
"2472","1987-10-08",0,24.7
"2473","1987-10-09",0,23.4
"2474","1987-10-10",0,23.7
"2475","1987-10-11",0,24
"2476","1987-10-12",0,23.8
"2477","1987-10-13",0,24
"2478","1987-10-14",0,23.1
"2479","1987-10-15",0,23.9
"2480","1987-10-16",0,23
"2481","1987-10-17",NA,23.3
"2482","1987-10-18",NA,23.6
"2483","1987-10-19",0,24.7
"2484","1987-10-20",0,23.2
"2485","1987-10-21",0,22.8
"2486","1987-10-22",0.6,24.2
"2487","1987-10-23",2.2,21.8
"2488","1987-10-24",0.3,20.7
"2489","1987-10-25",0,20.2
"2490","1987-10-26",0,20.8
"2491","1987-10-27",0,20.8
"2492","1987-10-28",0,21.7
"2493","1987-10-29",0,21
"2494","1987-10-30",0,21.3
"2495","1987-10-31",7.9,22
"2496","1987-11-01",18.4,19.7
"2497","1987-11-02",4.5,21.5
"2498","1987-11-03",0,21.3
"2499","1987-11-04",38.3,20.7
"2500","1987-11-05",0.6,23.1
"2501","1987-11-06",0,22.8
"2502","1987-11-07",0,22.2
"2503","1987-11-08",0,22.1
"2504","1987-11-09",0,22
"2505","1987-11-10",0,20.8
"2506","1987-11-11",0,21.7
"2507","1987-11-12",0,22.2
"2508","1987-11-13",0,21.6
"2509","1987-11-14",0,22.4
"2510","1987-11-15",0,22
"2511","1987-11-16",0,20.9
"2512","1987-11-17",0,21.8
"2513","1987-11-18",0,22.3
"2514","1987-11-19",0,21.5
"2515","1987-11-20",0,23.9
"2516","1987-11-21",0,25.2
"2517","1987-11-22",0,23.4
"2518","1987-11-23",0,20.9
"2519","1987-11-24",NA,20.8
"2520","1987-11-25",0,20.3
"2521","1987-11-26",0,19.6
"2522","1987-11-27",0,20.2
"2523","1987-11-28",5.3,20.1
"2524","1987-11-29",6.4,20.1
"2525","1987-11-30",0,22.9
"2526","1987-12-01",2.1,21.2
"2527","1987-12-02",1.3,20.1
"2528","1987-12-03",1.1,19.9
"2529","1987-12-04",0.1,19.1
"2530","1987-12-05",0,19.7
"2531","1987-12-06",3,19
"2532","1987-12-07",7.2,16.6
"2533","1987-12-08",0,18.2
"2534","1987-12-09",0,19.5
"2535","1987-12-10",0.5,19.9
"2536","1987-12-11",NA,20
"2537","1987-12-12",2,22.4
"2538","1987-12-13",NA,22.7
"2539","1987-12-14",0.1,20.8
"2540","1987-12-15",0,20.3
"2541","1987-12-16",0,20.4
"2542","1987-12-17",0,22.2
"2543","1987-12-18",0,20.7
"2544","1987-12-19",0,19.6
"2545","1987-12-20",0,20.2
"2546","1987-12-21",0,19.2
"2547","1987-12-22",0,20.1
"2548","1987-12-23",0,19.2
"2549","1987-12-24",0,19.3
"2550","1987-12-25",0,19.3
"2551","1987-12-26",0,20.1
"2552","1987-12-27",0,18.7
"2553","1987-12-28",0,19.5
"2554","1987-12-29",0,19
"2555","1987-12-30",0,19.2
"2556","1987-12-31",0,17.7
"2557","1988-01-01",0,18.8
"2558","1988-01-02",0,19.1
"2559","1988-01-03",0,19.4
"2560","1988-01-04",0,19
"2561","1988-01-05",0,18
"2562","1988-01-06",0,18.4
"2563","1988-01-07",0,19.4
"2564","1988-01-08",0,18.8
"2565","1988-01-09",0,18.1
"2566","1988-01-10",0,19.3
"2567","1988-01-11",0,19.5
"2568","1988-01-12",0,18.9
"2569","1988-01-13",0,17.9
"2570","1988-01-14",0,19.5
"2571","1988-01-15",NA,16.5
"2572","1988-01-16",0,14.4
"2573","1988-01-17",0,18.2
"2574","1988-01-18",0,17.3
"2575","1988-01-19",0,17.8
"2576","1988-01-20",0,18.2
"2577","1988-01-21",0,19
"2578","1988-01-22",0,19
"2579","1988-01-23",0,18.3
"2580","1988-01-24",0,17.8
"2581","1988-01-25",0,17.7
"2582","1988-01-26",0,19
"2583","1988-01-27",0,19.6
"2584","1988-01-28",0,17
"2585","1988-01-29",0,17.6
"2586","1988-01-30",0,18.6
"2587","1988-01-31",0,20.7
"2588","1988-02-01",0,18.5
"2589","1988-02-02",0,18.8
"2590","1988-02-03",0,18.5
"2591","1988-02-04",0,18
"2592","1988-02-05",0,18.4
"2593","1988-02-06",0,19.3
"2594","1988-02-07",0,18.9
"2595","1988-02-08",0,18.4
"2596","1988-02-09",0,19.3
"2597","1988-02-10",0,18.9
"2598","1988-02-11",0,18.7
"2599","1988-02-12",0,18.5
"2600","1988-02-13",0,17.8
"2601","1988-02-14",0,20.4
"2602","1988-02-15",0,16.1
"2603","1988-02-16",NA,16.9
"2604","1988-02-17",0,17.2
"2605","1988-02-18",0,18.3
"2606","1988-02-19",0,18.6
"2607","1988-02-20",0.8,19.4
"2608","1988-02-21",0,18.6
"2609","1988-02-22",0,19.3
"2610","1988-02-23",4.7,18.8
"2611","1988-02-24",9.9,19
"2612","1988-02-25",0,19.7
"2613","1988-02-26",0.9,19.5
"2614","1988-02-27",30.7,17.7
"2615","1988-02-28",3.5,14.4
"2616","1988-02-29",7.1,14.4
"2617","1988-03-01",1.4,14
"2618","1988-03-02",1.3,16
"2619","1988-03-03",0.1,18.3
"2620","1988-03-04",NA,17.2
"2621","1988-03-05",NA,17.2
"2622","1988-03-06",0,16.2
"2623","1988-03-07",0,17.9
"2624","1988-03-08",0,17.9
"2625","1988-03-09",0,17.9
"2626","1988-03-10",0,18.4
"2627","1988-03-11",0,22
"2628","1988-03-12",0,23.8
"2629","1988-03-13",0,22
"2630","1988-03-14",0,20.7
"2631","1988-03-15",0,20.7
"2632","1988-03-16",0,19.7
"2633","1988-03-17",0,19.2
"2634","1988-03-18",0,18.4
"2635","1988-03-19",0,20.3
"2636","1988-03-20",0,19.7
"2637","1988-03-21",0,20
"2638","1988-03-22",0,20.4
"2639","1988-03-23",0,20.8
"2640","1988-03-24",0,21
"2641","1988-03-25",0,23.4
"2642","1988-03-26",0,26
"2643","1988-03-27",0,23.3
"2644","1988-03-28",0,23.7
"2645","1988-03-29",0,22.6
"2646","1988-03-30",0,22.5
"2647","1988-03-31",0,19.8
"2648","1988-04-01",0,21.3
"2649","1988-04-02",0,18.4
"2650","1988-04-03",0,17.8
"2651","1988-04-04",0,18
"2652","1988-04-05",0,18.7
"2653","1988-04-06",0,17.8
"2654","1988-04-07",0,20.1
"2655","1988-04-08",0,19
"2656","1988-04-09",3.1,17.9
"2657","1988-04-10",0,18
"2658","1988-04-11",0,18.8
"2659","1988-04-12",0,19.9
"2660","1988-04-13",0,20.6
"2661","1988-04-14",0,19
"2662","1988-04-15",0,19.2
"2663","1988-04-16",0,18.7
"2664","1988-04-17",0,19.8
"2665","1988-04-18",0,20.1
"2666","1988-04-19",0,21.1
"2667","1988-04-20",0,19.8
"2668","1988-04-21",0,19.1
"2669","1988-04-22",0,20.9
"2670","1988-04-23",0,20
"2671","1988-04-24",0,20.6
"2672","1988-04-25",0,20.4
"2673","1988-04-26",0,19.3
"2674","1988-04-27",0,20
"2675","1988-04-28",0,19.7
"2676","1988-04-29",0,20.5
"2677","1988-04-30",0,19.8
"2678","1988-05-01",0,20
"2679","1988-05-02",0,19.3
"2680","1988-05-03",0,20.6
"2681","1988-05-04",0,21.1
"2682","1988-05-05",0,20.4
"2683","1988-05-06",0,19.4
"2684","1988-05-07",NA,19
"2685","1988-05-08",0,19.5
"2686","1988-05-09",0,20.7
"2687","1988-05-10",0,20.5
"2688","1988-05-11",0,20.4
"2689","1988-05-12",0,20.1
"2690","1988-05-13",0,19.9
"2691","1988-05-14",0,21
"2692","1988-05-15",0,19.7
"2693","1988-05-16",NA,19.7
"2694","1988-05-17",0,18.9
"2695","1988-05-18",0,19.2
"2696","1988-05-19",0,19.5
"2697","1988-05-20",0,19
"2698","1988-05-21",0,19.5
"2699","1988-05-22",0,22.4
"2700","1988-05-23",0,21.2
"2701","1988-05-24",0,21.1
"2702","1988-05-25",0,21
"2703","1988-05-26",0,22.1
"2704","1988-05-27",0,21.7
"2705","1988-05-28",0,21.6
"2706","1988-05-29",0,21.4
"2707","1988-05-30",0,22.5
"2708","1988-05-31",0,22.6
"2709","1988-06-01",0,21.7
"2710","1988-06-02",0,21
"2711","1988-06-03",0,20.6
"2712","1988-06-04",0,21.7
"2713","1988-06-05",0,22.2
"2714","1988-06-06",0,22.8
"2715","1988-06-07",0,20.7
"2716","1988-06-08",0,20.3
"2717","1988-06-09",0,21.3
"2718","1988-06-10",0,20.3
"2719","1988-06-11",0,20.8
"2720","1988-06-12",0,22.1
"2721","1988-06-13",0,20.6
"2722","1988-06-14",0,21
"2723","1988-06-15",0,21.3
"2724","1988-06-16",NA,21.6
"2725","1988-06-17",0,22
"2726","1988-06-18",0,20.8
"2727","1988-06-19",0,21
"2728","1988-06-20",0,20.7
"2729","1988-06-21",0,21.4
"2730","1988-06-22",0,21.2
"2731","1988-06-23",0,22.3
"2732","1988-06-24",0,21.4
"2733","1988-06-25",0,20.7
"2734","1988-06-26",0,21.6
"2735","1988-06-27",0,22.4
"2736","1988-06-28",0,21.5
"2737","1988-06-29",0,21.2
"2738","1988-06-30",0,21.5
"2739","1988-07-01",0,22.4
"2740","1988-07-02",0,23
"2741","1988-07-03",0,23.2
"2742","1988-07-04",0,22.8
"2743","1988-07-05",0,23.2
"2744","1988-07-06",0,23.5
"2745","1988-07-07",0,23.5
"2746","1988-07-08",0,23.4
"2747","1988-07-09",0,23.4
"2748","1988-07-10",0,23
"2749","1988-07-11",0,23.7
"2750","1988-07-12",0,23.2
"2751","1988-07-13",0,23.8
"2752","1988-07-14",0,24.3
"2753","1988-07-15",0,27.8
"2754","1988-07-16",0,27.9
"2755","1988-07-17",0,23.6
"2756","1988-07-18",0,24.1
"2757","1988-07-19",0,23.9
"2758","1988-07-20",0,24.1
"2759","1988-07-21",0,23.8
"2760","1988-07-22",0,24.4
"2761","1988-07-23",0,23.7
"2762","1988-07-24",0,23.8
"2763","1988-07-25",0,22.9
"2764","1988-07-26",0,22.8
"2765","1988-07-27",0,23.4
"2766","1988-07-28",0,24.4
"2767","1988-07-29",0,28.2
"2768","1988-07-30",0,27
"2769","1988-07-31",0,26.4
"2770","1988-08-01",0,26.4
"2771","1988-08-02",0,24.8
"2772","1988-08-03",0,23.7
"2773","1988-08-04",0,24.5
"2774","1988-08-05",0,23.7
"2775","1988-08-06",0,23.3
"2776","1988-08-07",0,23.8
"2777","1988-08-08",0,24.4
"2778","1988-08-09",0,22.9
"2779","1988-08-10",0,23.6
"2780","1988-08-11",0,24.7
"2781","1988-08-12",0,24.6
"2782","1988-08-13",0,24
"2783","1988-08-14",0,23.8
"2784","1988-08-15",0,24
"2785","1988-08-16",0,27.2
"2786","1988-08-17",0,36.6
"2787","1988-08-18",0,34
"2788","1988-08-19",0,29.2
"2789","1988-08-20",0,24.4
"2790","1988-08-21",0,25
"2791","1988-08-22",0,28.9
"2792","1988-08-23",0,29
"2793","1988-08-24",0,24.9
"2794","1988-08-25",0,24.1
"2795","1988-08-26",0,23.5
"2796","1988-08-27",0,25.8
"2797","1988-08-28",0,28
"2798","1988-08-29",0,26.4
"2799","1988-08-30",0,25.9
"2800","1988-08-31",0,24.6
"2801","1988-09-01",0,24.7
"2802","1988-09-02",0,23.7
"2803","1988-09-03",0,24
"2804","1988-09-04",0,23.7
"2805","1988-09-05",0,23.4
"2806","1988-09-06",0,23.8
"2807","1988-09-07",0,23.8
"2808","1988-09-08",0,25.3
"2809","1988-09-09",0,26.1
"2810","1988-09-10",0,28
"2811","1988-09-11",0,28.3
"2812","1988-09-12",0,25.1
"2813","1988-09-13",0,25
"2814","1988-09-14",0,25.6
